forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-15,Mon,0,468,410,0,16,2.0,0.0,2.7142857142857144,2.3603873774083293,7,0.42,0,BTP180 - Swagath Poornima Theatre,4.29,🟠 HIGH,12.960008475757576,77.58746160606061,🟡 MEDIUM
2024-04-15,Mon,0,469,411,0,16,2.6875,0.5,3.5,3.0166206257996713,8,0.73,1,BTP048 - Shanthala Junction,6.07,🟠 HIGH,12.97729381904762,77.57147946190477,🟠 HIGH
2024-04-15,Mon,0,470,413,0,16,2.0,0.0,3.0,1.5275252316519468,5,0.443,0,No Junction,2.45,🟡 MEDIUM,12.974362256666666,77.61090289666666,🟡 MEDIUM
2024-04-15,Mon,0,471,414,0,16,2.818877551020408,0.38010204081632654,7.857142857142857,4.298393941484479,14,0.625,1,No Junction,6.01,🟠 HIGH,12.940350408928571,77.62006795535714,🟠 HIGH
2024-04-15,Mon,0,472,415,0,16,2.4285714285714284,0.42857142857142855,1.4285714285714286,0.7867957924694432,3,0.861,1,No Junction,5.24,🟠 HIGH,13.050215884745764,77.4945259118644,🔴 CRITICAL
2024-04-15,Mon,0,473,416,0,16,2.142857142857143,0.14285714285714285,1.7142857142857142,0.48795003647426666,2,0.867,1,No Junction,3.27,🟡 MEDIUM,13.058456661290323,77.54610555806451,🔴 CRITICAL
2024-04-15,Mon,0,474,417,0,16,5.761904761904761,0.14285714285714285,2.5714285714285716,2.370453040886408,6,0.79,1,BTP032 - Windsor Circle,6.11,🟠 HIGH,12.997065541666666,77.58372536388889,🟠 HIGH
2024-04-15,Mon,0,475,418,0,16,2.5714285714285716,0.5714285714285714,3.5714285714285716,3.359421718944242,10,0.71,1,No Junction,6.67,🟠 HIGH,13.144218675,77.61785262142857,🟠 HIGH
2024-04-15,Mon,0,476,419,0,16,2.0317460317460316,0.031746031746031744,3.5714285714285716,2.819996622760558,9,0.874,1,BTP146 - Domlur Water Tank,5.73,🟠 HIGH,12.960581054838707,77.63852746451613,🔴 CRITICAL
2024-04-15,Mon,0,477,420,0,16,2.0,0.0,3.4,2.302172886644268,6,0.408,0,BTP043 - Upparpet Junction,1.73,🟢 LOW,12.970758682352942,77.57419094117647,🟡 MEDIUM
2024-04-15,Mon,0,478,421,0,16,2.3333333333333335,0.3333333333333333,6.333333333333333,9.237604307034013,17,0.612,1,No Junction,1.79,🟢 LOW,13.007373942105264,77.69276296315789,🟠 HIGH
2024-04-15,Mon,0,479,422,0,16,2.4285714285714284,0.0,2.857142857142857,1.864454471471609,6,0.653,1,No Junction,3.24,🟡 MEDIUM,12.974367241463414,77.71091382195121,🟠 HIGH
2024-04-15,Mon,0,480,424,0,16,4.628571428571428,0.8428571428571429,2.5714285714285716,3.3094381626464866,10,0.707,1,No Junction,6.7,🟠 HIGH,13.018973489361702,77.55335202553192,🟠 HIGH
2024-04-15,Mon,0,481,425,0,16,2.62987012987013,0.6298701298701299,6.285714285714286,3.683941988065037,11,0.619,1,No Junction,5.91,🟠 HIGH,12.956586767692308,77.70866324,🟠 HIGH
2024-04-15,Mon,0,482,426,0,16,2.638888888888889,0.6388888888888888,4.0,3.366501646120693,9,0.725,1,No Junction,3.83,🟡 MEDIUM,12.840691275,77.64407179375,🟠 HIGH
2024-04-15,Mon,0,483,427,0,16,2.3095238095238093,0.3095238095238095,6.428571428571429,6.267831705280087,18,0.636,1,No Junction,5.02,🟠 HIGH,12.872928720746868,77.59423392223707,🟠 HIGH
2024-04-15,Mon,0,484,428,0,16,4.5,0.7857142857142857,1.7142857142857142,0.7559289460184545,3,0.81,1,No Junction,6.17,🟠 HIGH,12.956347076666669,77.73215914333333,🔴 CRITICAL
2024-04-15,Mon,0,485,429,0,16,2.3726190476190476,0.37261904761904757,8.571428571428571,14.40899190155396,40,0.617,1,No Junction,5.52,🟠 HIGH,13.060462455555555,77.65207275238096,🟠 HIGH
2024-04-15,Mon,0,486,430,0,16,2.142857142857143,0.0,3.4285714285714284,1.5118578920369088,6,0.686,1,No Junction,2.63,🟡 MEDIUM,12.992754972222222,77.57281423888888,🟠 HIGH
2024-04-15,Mon,0,487,431,0,16,2.1607142857142856,0.017857142857142856,3.7142857142857144,5.498917642417936,16,0.817,1,"BTP221 - 15th Cross, 24th Main, JP Nagar",5.07,🟠 HIGH,12.904784571428571,77.58568840000001,🔴 CRITICAL
2024-04-15,Mon,0,488,432,0,16,2.0952380952380953,0.09523809523809523,2.857142857142857,2.0354009783964297,6,0.863,1,No Junction,5.18,🟠 HIGH,13.071065265,77.59250248500001,🔴 CRITICAL
2024-04-15,Mon,0,489,433,0,16,5.238095238095239,0.0,2.5714285714285716,1.8126539343499313,6,0.514,1,No Junction,4.14,🟠 HIGH,12.975157595150815,77.69760250523842,🟡 MEDIUM
2024-04-15,Mon,0,490,435,0,16,2.5,0.5,4.571428571428571,4.613644360558612,14,0.547,1,"BTP145 - Sri Hatti Maramma Circle, Domluru",5.51,🟠 HIGH,12.961429763793817,77.63516422888641,🟡 MEDIUM
2024-04-15,Mon,0,491,436,0,16,2.4,0.0,5.0,4.183300132670378,10,0.666,1,BTP217 - Baleyele Junction,3.02,🟡 MEDIUM,12.957998292,77.569449168,🟠 HIGH
2024-04-15,Mon,0,492,437,0,16,2.5923809523809522,0.540952380952381,14.285714285714286,14.453538041073607,37,0.603,1,No Junction,4.81,🟠 HIGH,12.958567697577855,77.66824796574394,🟠 HIGH
2024-04-15,Mon,0,493,438,0,16,2.0,0.0,2.142857142857143,1.2149857925879117,4,0.457,0,No Junction,3.02,🟡 MEDIUM,12.905848275675677,77.63881732162162,🟡 MEDIUM
2024-04-15,Mon,0,494,439,0,16,5.642857142857143,0.42857142857142855,1.2857142857142858,0.48795003647426666,2,0.781,1,No Junction,5.9,🟠 HIGH,12.835577066666666,77.67917261794871,🟠 HIGH
2024-04-15,Mon,0,495,440,0,16,2.0714285714285716,0.0,4.571428571428571,4.2370250120079485,12,0.778,1,BTP214 - 5th Main Chamrajpet  Junction,5.48,🟠 HIGH,12.976153062000002,77.53126286599999,🟠 HIGH
2024-04-15,Mon,0,496,441,0,16,3.9285714285714284,0.0,1.5714285714285714,0.5345224838248488,2,0.626,1,No Junction,6.64,🟠 HIGH,13.048919969014085,77.49699119765259,🟠 HIGH
2024-04-15,Mon,0,497,442,0,16,2.3333333333333335,0.3333333333333333,4.833333333333333,4.9564772436345015,13,0.626,1,BTP140 - Madiwala Check Post,4.33,🟠 HIGH,12.933330393103448,77.61522972068965,🟠 HIGH
2024-04-15,Mon,0,498,443,0,16,2.457142857142857,0.028571428571428574,2.7142857142857144,1.7043362064926935,5,0.78,1,No Junction,2.47,🟡 MEDIUM,12.95617892631579,77.71124394736842,🟠 HIGH
2024-04-15,Mon,0,499,444,0,16,2.2,0.2,6.8,12.96919426949878,30,0.597,1,No Junction,2.65,🟡 MEDIUM,13.059408914705884,77.58758914117647,🟡 MEDIUM
2024-04-15,Mon,0,500,447,0,16,2.6666666666666665,0.6666666666666666,5.666666666666667,8.082903768654761,15,0.604,1,No Junction,2.07,🟡 MEDIUM,13.058059311764705,77.5878034,🟠 HIGH
2024-04-15,Mon,0,501,448,0,16,3.8333333333333335,0.6428571428571429,2.0,0.816496580927726,3,0.802,1,No Junction,6.1,🟠 HIGH,13.061203175,77.58728833181819,🔴 CRITICAL
2024-04-15,Mon,0,502,449,0,16,2.142857142857143,0.14285714285714285,1.7142857142857142,0.7559289460184545,3,0.88,1,"BTP177 - Aurobindo Circle, ORR",5.91,🟠 HIGH,12.914178702380951,77.58580858333333,🔴 CRITICAL
2024-04-15,Mon,0,503,450,0,16,2.0,0.0,3.5,2.8809720581775866,9,0.373,0,No Junction,1.19,🟢 LOW,13.098525047619049,77.57349396666666,🟢 LOW
2024-04-15,Mon,0,504,451,0,16,2.2142857142857144,0.21428571428571427,1.4285714285714286,1.1338934190276815,4,0.828,1,No Junction,5.94,🟠 HIGH,13.001067272413794,77.61226436896551,🔴 CRITICAL
2024-04-15,Mon,0,505,452,0,16,2.0,0.0,1.8571428571428572,1.4638501094227998,5,0.457,0,No Junction,4.18,🟠 HIGH,12.974013510344829,77.50906018275862,🟡 MEDIUM
2024-04-15,Mon,0,506,453,0,16,2.2857142857142856,0.2857142857142857,1.7142857142857142,1.889822365046136,6,0.811,1,No Junction,3.27,🟡 MEDIUM,12.91827467254902,77.65173850196079,🔴 CRITICAL
2024-04-15,Mon,0,507,454,0,16,2.111111111111111,0.1111111111111111,6.666666666666667,7.004760286167304,16,0.754,1,No Junction,4.45,🟠 HIGH,13.01880442,77.59222896,🟠 HIGH
2024-04-15,Mon,0,508,455,0,16,2.142857142857143,0.14285714285714285,1.7142857142857142,1.4960264830861911,5,0.872,1,No Junction,2.65,🟡 MEDIUM,12.921682453234212,77.66792372538269,🔴 CRITICAL
2024-04-15,Mon,0,509,456,0,16,2.0,0.0,7.0,7.937253933193772,16,0.372,0,No Junction,1.19,🟢 LOW,13.010809804761903,77.59514176190476,🟢 LOW
2024-04-15,Mon,0,510,458,0,16,3.238095238095238,0.38095238095238093,1.5714285714285714,0.7867957924694431,3,0.819,1,No Junction,5.15,🟠 HIGH,13.081697045835805,77.54821351601763,🔴 CRITICAL
2024-04-15,Mon,0,511,459,0,16,2.0,0.0,3.5714285714285716,3.408672412985387,10,0.379,0,BTP036 - Police Thimmaiah Circle (GPO),4.64,🟠 HIGH,12.980647595454544,77.594035525,🟢 LOW
2024-04-15,Mon,0,512,460,0,16,2.5,0.2857142857142857,1.8571428571428572,1.2149857925879117,4,0.814,1,No Junction,4.83,🟠 HIGH,12.973249043243245,77.61099812702702,🔴 CRITICAL
2024-04-15,Mon,0,513,461,0,16,5.090909090909091,0.0,66.0,,66,0.468,0,No Junction,5.43,🟠 HIGH,12.977899651515152,77.71294216666666,🟡 MEDIUM
2024-04-15,Mon,0,514,462,0,16,5.121706864564007,0.04081632653061224,10.428571428571429,4.07664661444276,14,0.708,1,No Junction,6.05,🟠 HIGH,12.931986163399356,77.69594545761186,🟠 HIGH
2024-04-15,Mon,0,515,463,0,16,2.0,0.0,2.142857142857143,1.5735915849388862,5,0.464,0,"BTP145 - Sri Hatti Maramma Circle, Domluru",5.65,🟠 HIGH,12.9611512310559,77.63671949192546,🟡 MEDIUM
2024-04-15,Mon,0,516,464,0,16,4.571428571428571,0.21428571428571427,1.7142857142857142,1.2535663410560174,4,0.821,1,No Junction,4.36,🟠 HIGH,12.99511360625,77.6161899,🔴 CRITICAL
2024-04-15,Mon,0,517,465,0,16,4.214285714285714,0.2857142857142857,2.0,1.1547005383792515,4,0.811,1,No Junction,5.09,🟠 HIGH,12.947572902702705,77.53369218378378,🔴 CRITICAL
2024-04-15,Mon,0,518,466,0,16,2.4285714285714284,0.0,2.2857142857142856,1.1126972805283737,4,0.673,1,No Junction,2.05,🟡 MEDIUM,12.993260154545451,77.59589173181818,🟠 HIGH
2024-04-15,Mon,0,519,467,0,16,4.0,0.0,1.2857142857142858,0.7559289460184545,3,0.59,1,No Junction,4.73,🟠 HIGH,12.968580797222224,77.70107210555555,🟡 MEDIUM
2024-04-15,Mon,0,520,469,0,16,3.4,0.2,4.0,5.612486080160912,14,0.668,1,No Junction,3.21,🟡 MEDIUM,12.992006495000002,77.57458653500001,🟠 HIGH
2024-04-15,Mon,0,521,470,0,16,2.0952380952380953,0.09523809523809523,2.2857142857142856,1.799470821684875,6,0.877,1,No Junction,3.11,🟡 MEDIUM,13.017410806451611,77.59180035806452,🔴 CRITICAL
2024-04-15,Mon,0,522,471,0,16,2.142857142857143,0.14285714285714285,1.7142857142857142,1.1126972805283735,4,0.837,1,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",4.9,🟠 HIGH,12.917037131034482,77.57940409310343,🔴 CRITICAL
2024-04-15,Mon,0,523,472,0,16,2.357142857142857,0.35714285714285715,1.7142857142857142,1.1126972805283737,4,0.808,1,No Junction,3.95,🟡 MEDIUM,13.12221190909091,77.61064905909092,🔴 CRITICAL
2024-04-15,Mon,0,524,473,0,16,2.9285714285714284,0.2857142857142857,1.7142857142857142,0.9511897312113419,3,0.864,1,No Junction,4.22,🟠 HIGH,12.874157881818183,77.54087755909092,🔴 CRITICAL
2024-04-15,Mon,0,525,474,0,16,2.0,0.0,3.142857142857143,1.9518001458970664,6,0.45,0,No Junction,1.29,🟢 LOW,12.987219513636363,77.56788015000001,🟡 MEDIUM
2024-04-15,Mon,0,526,475,0,16,2.142857142857143,0.14285714285714285,2.4285714285714284,1.8126539343499315,6,0.852,1,No Junction,2.48,🟡 MEDIUM,12.993249729411763,77.57020162941177,🔴 CRITICAL
2024-04-15,Mon,0,527,476,0,16,2.0,0.0,1.2857142857142858,0.48795003647426666,2,0.48,0,No Junction,0.58,🟢 LOW,12.97339410625,77.62632811875,🟡 MEDIUM
2024-04-15,Mon,0,528,477,0,16,3.0,0.0,15.333333333333334,24.826061575153908,44,0.426,0,No Junction,2.86,🟡 MEDIUM,13.035890517391303,77.57499962608695,🟡 MEDIUM
2024-04-15,Mon,0,529,478,0,16,4.9,0.0,3.75,4.193248541803041,10,0.528,1,"BTP127 - Sagar Hospital, Jayanagar",4.16,🟠 HIGH,12.928389313333334,77.59726634,🟡 MEDIUM
2024-04-15,Mon,0,530,480,0,16,3.0714285714285716,0.42857142857142855,1.8571428571428572,1.2149857925879117,4,0.779,1,No Junction,4.81,🟠 HIGH,12.875888883375849,77.54404424067278,🟠 HIGH
2024-04-15,Mon,0,531,481,0,16,2.1666666666666665,0.16666666666666666,7.166666666666667,5.269408568963567,14,0.645,1,No Junction,4.29,🟠 HIGH,12.875454893023257,77.59550115813953,🟠 HIGH
2024-04-15,Mon,0,532,482,0,16,3.9285714285714284,0.42857142857142855,1.2857142857142858,0.48795003647426666,2,0.802,1,No Junction,5.65,🟠 HIGH,12.947943583783784,77.53456858108107,🔴 CRITICAL
2024-04-15,Mon,0,533,483,0,16,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.429,0,BTP133 - Adugodi Junction,3.41,🟡 MEDIUM,12.940129525,77.60931255357143,🟡 MEDIUM
2024-04-15,Mon,0,534,484,0,16,2.047619047619048,0.047619047619047616,3.0,3.0550504633038935,9,0.876,1,No Junction,3.12,🟡 MEDIUM,13.037728012962964,77.58954553518518,🔴 CRITICAL
2024-04-15,Mon,0,535,485,0,16,2.142857142857143,0.14285714285714285,2.0,1.8257418583505538,6,0.864,1,No Junction,3.92,🟡 MEDIUM,12.97501874032258,77.60415116451613,🔴 CRITICAL
2024-04-15,Mon,0,536,486,0,16,2.7142857142857144,0.14285714285714285,2.142857142857143,0.6900655593423541,3,0.892,1,No Junction,3.39,🟡 MEDIUM,13.010633589473684,77.53595598421053,🔴 CRITICAL
2024-04-15,Mon,0,537,487,0,16,6.371428571428572,0.4857142857142857,1.8571428571428572,1.4638501094227998,5,0.797,1,No Junction,5.32,🟠 HIGH,12.96796774101544,77.70158557564834,🟠 HIGH
2024-04-15,Mon,0,538,488,0,16,2.1666666666666665,0.16666666666666669,3.142857142857143,3.9761191895520196,12,0.774,1,"BTP163 - 16th Main Road, BTM Layout",6.37,🟠 HIGH,12.92004863220339,77.61039011016949,🟠 HIGH
2024-04-15,Mon,0,539,489,0,16,2.0,0.0,3.8,3.8340579025361627,10,0.342,0,No Junction,0.96,🟢 LOW,13.0473593,77.5716750263158,🟢 LOW
2024-04-15,Mon,0,540,491,0,16,2.1333333333333333,0.07619047619047618,2.142857142857143,1.5735915849388862,5,0.887,1,No Junction,3.88,🟡 MEDIUM,13.007162695238094,77.75728265714285,🔴 CRITICAL
2024-04-15,Mon,0,541,492,0,16,2.768253968253968,0.3396825396825397,3.5714285714285716,2.9920529661723827,9,0.75,1,No Junction,4.36,🟠 HIGH,12.915458739999998,77.69866942799999,🟠 HIGH
2024-04-15,Mon,0,542,493,0,16,2.0,0.0,8.333333333333334,2.8867513459481287,10,0.352,0,No Junction,1.52,🟢 LOW,13.032348192,77.563886676,🟢 LOW
2024-04-15,Mon,0,543,494,0,16,2.2857142857142856,0.2857142857142857,4.714285714285714,3.401680257083045,9,0.674,1,BTP140 - Madiwala Check Post,5.88,🟠 HIGH,12.932813605405403,77.61339425675675,🟠 HIGH
2024-04-15,Mon,0,544,495,0,16,2.4642857142857144,0.14285714285714285,2.5714285714285716,1.7182493859684491,6,0.799,1,No Junction,3.24,🟡 MEDIUM,13.0478144,77.57818283913043,🟠 HIGH
2024-04-15,Mon,0,545,496,0,16,2.75,0.75,4.75,6.238322424070967,14,0.623,1,No Junction,3.19,🟡 MEDIUM,12.908336615789471,77.64453062631578,🟠 HIGH
2024-04-15,Mon,0,546,497,0,16,2.666666666666667,0.6666666666666667,8.8,12.537942414925984,31,0.603,1,No Junction,6.36,🟠 HIGH,13.050053613636363,77.63021110227272,🟠 HIGH
2024-04-15,Mon,0,547,498,0,16,5.343101343101344,0.0,8.714285714285714,13.719988893512093,39,0.488,0,No Junction,6.04,🟠 HIGH,12.9294998872093,77.69481198139535,🟡 MEDIUM
2024-04-15,Mon,0,548,499,0,16,3.6785714285714284,0.2857142857142857,4.0,2.943920288775949,9,0.715,1,No Junction,5.4,🟠 HIGH,12.979061341124003,77.6408681921439,🟠 HIGH
2024-04-15,Mon,0,549,500,0,16,2.0,0.0,8.142857142857142,8.989411761039975,21,0.333,0,BTP105 - Shivasankara Circle,4.59,🟠 HIGH,12.956825923214286,77.57515501696427,🟢 LOW
2024-04-15,Mon,0,550,502,0,16,3.0,0.0,6.714285714285714,6.651172470932868,19,0.448,0,No Junction,5.09,🟠 HIGH,13.0487747186,77.4981921736,🟡 MEDIUM
2024-04-15,Mon,0,551,503,0,16,2.142857142857143,0.14285714285714285,3.2857142857142856,4.423960733486292,13,0.779,1,No Junction,3.21,🟡 MEDIUM,12.978880297222222,77.58246111666666,🟠 HIGH
2024-04-15,Mon,0,552,504,0,16,2.0,0.0,1.7142857142857142,0.9511897312113419,3,0.422,0,No Junction,1.46,🟢 LOW,12.927055854166667,77.62080535,🟡 MEDIUM
2024-04-15,Mon,0,553,505,0,16,2.2142857142857144,0.21428571428571427,2.5714285714285716,1.5118578920369088,5,0.843,1,"BTP177 - Aurobindo Circle, ORR",5.73,🟠 HIGH,12.915287623684211,77.58582061315789,🔴 CRITICAL
2024-04-15,Mon,0,554,506,0,16,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.425,0,No Junction,3.34,🟡 MEDIUM,13.021084796774192,77.52845716129032,🟡 MEDIUM
2024-04-15,Mon,0,555,507,0,16,2.0,0.0,3.142857142857143,1.7728105208558367,6,0.456,0,BTP076 - Hudson Circle,2.4,🟡 MEDIUM,12.968866826086956,77.59011269130434,🟡 MEDIUM
2024-04-15,Mon,0,556,508,0,16,11.0,0.0,6.5,2.1213203435596424,8,0.454,0,No Junction,3.04,🟡 MEDIUM,12.980087915384615,77.62884389230769,🟡 MEDIUM
2024-04-15,Mon,0,557,509,0,16,2.333333333333333,0.0,4.142857142857143,4.140393356054125,11,0.711,1,BTP120 - Lalbagh Main Gate Junction,6.07,🟠 HIGH,12.954299433333333,77.58392024166668,🟠 HIGH
2024-04-15,Mon,0,558,510,0,16,3.4464285714285716,0.6428571428571429,3.4285714285714284,1.9023794624226837,6,0.732,1,No Junction,7.34,🔴 CRITICAL,13.030008816883116,77.53821091948052,🟠 HIGH
2024-04-15,Mon,0,559,511,0,16,2.066666666666667,0.06666666666666667,3.4,2.4083189157584592,6,0.866,1,No Junction,2.07,🟡 MEDIUM,12.919282976470589,77.65170548235294,🔴 CRITICAL
2024-04-15,Mon,0,560,513,0,16,2.047619047619048,0.047619047619047616,1.4285714285714286,0.7867957924694431,3,0.84,1,BTP214 - 5th Main Chamrajpet  Junction,5.25,🟠 HIGH,12.97604214,77.53225277499999,🔴 CRITICAL
2024-04-15,Mon,0,561,514,0,16,5.025,0.0,7.75,8.381527307120106,20,0.483,0,No Junction,4.49,🟠 HIGH,12.984039159786056,77.64071757022256,🟡 MEDIUM
2024-04-15,Mon,0,562,515,0,16,2.4285714285714284,0.0,2.5714285714285716,1.8126539343499315,5,0.665,1,No Junction,3.43,🟡 MEDIUM,12.918771452,77.669668056,🟠 HIGH
2024-04-15,Mon,0,563,516,0,16,2.0,0.0,1.5714285714285714,0.7867957924694431,3,0.424,0,No Junction,0.38,🟢 LOW,12.996305253333333,77.56407814666666,🟡 MEDIUM
2024-04-15,Mon,0,564,517,0,16,2.2857142857142856,0.2857142857142857,3.2857142857142856,2.2146697055682827,7,0.783,1,"BTP026 - 1st Block Junction, Rajajinagar",4.61,🟠 HIGH,13.00235672173913,77.54967226521738,🟠 HIGH
2024-04-15,Mon,0,565,518,0,16,2.3333333333333335,0.3333333333333333,2.4285714285714284,1.3972762620115438,5,0.773,1,"BTP001 - 10th Cross, Dr. Rajkumar Road",3.99,🟡 MEDIUM,13.002395395,77.553300315,🟠 HIGH
2024-04-15,Mon,0,566,519,0,16,3.1904761904761907,0.2261904761904762,2.0,1.1547005383792515,4,0.812,1,No Junction,4.48,🟠 HIGH,12.968874042857143,77.57021359523809,🔴 CRITICAL
2024-04-15,Mon,0,567,520,0,16,2.4285714285714284,0.0,2.4285714285714284,2.699206232527312,8,0.697,1,No Junction,1.72,🟢 LOW,13.0114763,77.56901553333334,🟠 HIGH
2024-04-15,Mon,0,568,521,0,16,2.0,0.0,3.7142857142857144,2.563479777846623,8,0.369,0,No Junction,1.6,🟢 LOW,12.991840238461538,77.61159387692308,🟢 LOW
2024-04-15,Mon,0,569,522,0,16,3.042857142857143,0.028571428571428574,1.7142857142857142,1.4960264830861911,5,0.771,1,No Junction,5.63,🟠 HIGH,12.938090695918367,77.74675863265306,🟠 HIGH
2024-04-15,Mon,0,570,524,0,16,3.2857142857142856,0.14285714285714285,1.4285714285714286,0.5345224838248488,2,0.802,1,No Junction,4.08,🟠 HIGH,12.955709243478262,77.72089669130435,🔴 CRITICAL
2024-04-15,Mon,0,571,525,0,16,2.2857142857142856,0.2857142857142857,1.7142857142857142,0.9511897312113419,3,0.829,1,No Junction,2.99,🟡 MEDIUM,12.939555725,77.62561062500001,🔴 CRITICAL
2024-04-15,Mon,0,572,526,0,16,3.0,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.79,1,No Junction,5.24,🟠 HIGH,13.039558127868853,77.58961711639344,🟠 HIGH
2024-04-15,Mon,0,573,527,0,16,2.142857142857143,0.14285714285714285,3.142857142857143,4.810702354423639,14,0.776,1,No Junction,2.64,🟡 MEDIUM,12.967623569230769,77.54501240769231,🟠 HIGH
2024-04-15,Mon,0,574,528,0,16,2.642857142857143,0.21428571428571427,1.2857142857142858,0.48795003647426666,2,0.838,1,No Junction,6.64,🟠 HIGH,12.968528748614498,77.64989446949056,🔴 CRITICAL
2024-04-15,Mon,0,575,529,0,16,2.142857142857143,0.14285714285714285,5.0,6.191391873668904,18,0.736,1,BTP063 - Siddalingaiah Circle,4.79,🟠 HIGH,12.971164808474576,77.59280167118645,🟠 HIGH
2024-04-15,Mon,0,576,530,0,16,5.892857142857143,0.35714285714285715,1.8571428571428572,0.8997354108424372,3,0.816,1,No Junction,5.0,🟠 HIGH,12.922236472,77.6104673,🔴 CRITICAL
2024-04-15,Mon,0,577,531,0,16,2.0357142857142856,0.03571428571428571,1.7142857142857142,1.1126972805283735,4,0.786,1,No Junction,3.09,🟡 MEDIUM,12.869688935,77.65307677,🟠 HIGH
2024-04-15,Mon,0,578,532,0,16,2.9285714285714284,0.5,1.2857142857142858,0.4879500364742666,2,0.811,1,No Junction,5.77,🟠 HIGH,13.046329612903223,77.5225468516129,🔴 CRITICAL
2024-04-15,Mon,0,579,533,0,16,3.2142857142857144,0.0,4.714285714285714,3.147183169877773,10,0.48,0,No Junction,5.1,🟠 HIGH,13.00555015952381,77.58056863809523,🟡 MEDIUM
2024-04-15,Mon,0,580,535,0,16,3.4285714285714284,0.0,3.2857142857142856,1.889822365046136,6,0.534,1,No Junction,2.96,🟡 MEDIUM,13.05170955652174,77.55206264347827,🟡 MEDIUM
2024-04-15,Mon,0,581,536,0,16,2.0,0.0,3.0,2.8284271247461903,8,0.344,0,No Junction,1.29,🟢 LOW,12.981132113636365,77.61577657727273,🟢 LOW
2024-04-15,Mon,0,582,537,0,16,2.009259259259259,0.009259259259259259,4.0,6.870225614927067,18,0.821,1,BTP054 - Shivananda Circle,3.18,🟡 MEDIUM,12.987445758333337,77.57847541666666,🔴 CRITICAL
2024-04-15,Mon,0,583,538,0,16,2.2857142857142856,0.2857142857142857,3.4285714285714284,3.101458950082625,9,0.776,1,BTP222 - Delmia Circle,5.32,🟠 HIGH,12.90632557878788,77.5908444090909,🟠 HIGH
2024-04-15,Mon,0,584,539,0,16,2.397959183673469,0.0,4.714285714285714,4.347960660443227,13,0.662,1,No Junction,4.28,🟠 HIGH,12.988966274468083,77.60890865106383,🟠 HIGH
2024-04-15,Mon,0,585,540,0,16,6.5,0.8,3.0,1.5811388300841898,5,0.743,1,No Junction,4.97,🟠 HIGH,13.04531734,77.54811906666667,🟠 HIGH
2024-04-15,Mon,0,586,541,0,16,2.4285714285714284,0.0,2.2857142857142856,1.889822365046136,6,0.692,1,No Junction,1.9,🟢 LOW,12.975241875,77.71082695499999,🟠 HIGH
2024-04-15,Mon,0,587,542,0,16,2.65625,0.65625,4.5,2.886751345948129,8,0.666,1,No Junction,4.07,🟠 HIGH,12.945737594444443,77.5871045388889,🟠 HIGH
